[2213] 节拍旋转者·叶樱
[2214] 战士
[2215] 现界
[2216] 远距离
[2217] 物理
[2218] 编辑
[2219] 节拍自然·木通
[2220] 战士
[2221] 现界
[2222] 近距离
[2223] 物理
[2224] 编辑
[2225] 闪忍蛹
[2226] 闪忍
[2227] 想破
[2228] 远距离
[2229] 物理
[2230] 编辑
[2231] 闪忍华华
[2232] 闪忍
[2233] 想破
[2234] 近距离
[2235] 物理
[2236] 编辑
[2237] 闪忍司
[2238] 闪忍
[2239] 久世
[2240] 远距离
[2241] 物理
[2242] 编辑
[2243] 闪电女士
[2244] 闪忍
[2245] 久世
[2246] 远距离
[2247] 魔法
[2248] 编辑
[2249] 神骑对决
[2250] 神骑
[2251] 地上
[2252] 远距离
[2253] 魔法
[2254] 编辑
[2255] 神骑弗罗蕾尔
[2256] 神骑
[2257] 地上
[2258] 近距离
[2259] 物理
[2260] 编辑
[2261] 神骑普拉契内尔
[2262] 神骑
[2263] 地上
[2264] 远距离
[2265] 物理
[2266] 编辑
[2267] 神骑尤尤艾尔
[2268] 神骑
[2269] 地上
[2270] 远距离
[2271] 魔法
[2272] 编辑
[2273] 神骑角宿一
[2274] 神骑
[2275] 天界
[2276] 近距离
[2277] 物理
[2278] 编辑
[2279] 神骑毕宿五
[2280] 神骑
[2281] 天界
[2282] 近距离
[2283] 物理
[2284] 编辑
[2285] 神骑大陵五
[2286] 神骑
[2287] 天界
[2288] 眼镜
[2289] 近距离
[2290] 物理
[2291] 编辑
[2292] 战士
[2293] 异界
[2294] 近距离
[2295] 物理
[2296] 【常驻兑换】 活动“来自异次元的战士”奖励角色 【初登场】超昂天使 Escalayer
[2297] 编辑
[2298] 节拍寻觅者·菲里尼
[2299] 战士
[2300] 现界
[2301] 远距离
[2302] 物理
[2303] 【常驻兑换】 活动“伪圣诞老人现身！？平安夜约会大作战！”奖励角色
[2304] 编辑
[2305] 神骑参宿七
[2306] 神骑
[2307] 天界
[2308] 远距离
[2309] 魔法
[2310] 【常驻兑换】 活动“邻居暴帝与恋爱破魔矢”奖励角色
[2311] 编辑
[2312] 节拍偶像·亚希惠
[2313] 战士
[2314] 异界
[2315] 远距离
[2316] 物理
[2317] 【常驻兑换】 活动“情人节与少女的情怀”奖励角色
[2318] 编辑
[2319] 闪忍锁
[2320] 闪忍
[2321] 想破
[2322] 远距离
[2323] 物理
[2324] 【常驻兑换】 活动“加油吧切裂余命酱～宴会干事这种事轻轻松松啦☆～”奖励角色
[2325] 编辑
[2326] 魔女伊蕾娜
[2327] 魔女
[2328] 近距离
[2329] 物理
[2330] 【常驻兑换】 活动“飞跃篱笆的女人”奖励角色 方舟/伊丽莎白派
[2331] 编辑
[2332] 神骑参宿五
[2333] 神骑
[2334] 天界
[2335] 远距离
[2336] 物理
[2337] 【常驻兑换】 活动“漂泊、迷茫、前进之人”奖励角色
[2338] 编辑
[2339] 节拍婚纱·千麻
[2340] 战士
[2341] 现界
[2342] 远距离
[2343] 物理
[2344] 【常驻兑换】 活动“宇宙新娘丧尸VS鲨鱼与电锯”奖励角色
[2345] 编辑
[2346] 节拍射手·龙胆
[2347] 战士
[2348] 现界
[2349] 远距离
[2350] 物理
[2351] 【常驻兑换】 活动“蓝色战线99～温馨安全教室篇～”奖励角色
[2352] 编辑
[2353] 闪忍茧利
[2354] 闪忍
[2355] 想破
[2356] 近距离
[2357] 物理
[2358] 【常驻兑换】 活动“风中摇曳的勿忘草～我是谁？这里是哪里？～”奖励角色
[2359] 编辑
[2360] 闪忍海
[2361] 闪忍
[2362] 想破
[2363] 近距离
[2364] 物理
[2365] 【常驻兑换】 活动“超昂战士与初夏体验”奖励角色
[2366] 编辑
[2367] 魔女悠雅
[2368] 魔女
[2369] 近距离
[2370] 魔法
[2371] 【常驻兑换】 活动“魔女若朝西，尾巴便朝东”奖励角色 方舟/伊丽莎白派
[2372] 编辑
[2373] 神骑老人星
[2374] 神骑
[2375] 天界
[2376] 远距离
[2377] 魔法
[2378] 【常驻兑换】 活动“天使降临吹响笛”奖励角色
[2379] 编辑
[2380] 节拍偶像·玉树
[2381] 战士
[2382] 异界
[2383] 近距离
[2384] 物理
[2385] 【常驻兑换】 活动“开幕的静板”奖励角色
[2386] 编辑
[2387] 闪忍雪喵
[2388] 闪忍
[2389] 想破
[2390] 远距离
[2391] 魔法
[2392] 【常驻兑换】 活动“平安夜赠予的感谢”奖励角色
[2393] 编辑
[2394] 节拍策划·海涅
[2395] 战士
[2396] 现界
[2397] 远距离
[2398] 物理
[2399] 【常驻兑换】 活动“谨贺新年！坦诚相见的温泉旅行！”奖励角色
[2400] 编辑
[2401] 情人节鹤子
[2402] 闪忍
[2403] 想破
[2404] 情人节
[2405] 近距离
[2406] 物理
[2407] 【常驻兑换】 活动“巧克力祭典！风云！巧克力工厂”奖励角色 情人节
[2408] 编辑
[2409] 闪忍玲奈
[2410] 闪忍
[2411] 久世
[2412] 近距离
[2413] 物理
[2414] 【常驻兑换】 活动“时定无法振作～再见了，所有的超昂战士～”奖励角色
[2415] 编辑
[2416] 魔女米戈
[2417] 魔女
[2418] 远距离
[2419] 物理
[2420] 【常驻兑换】 活动“三人行必有魔女之智”奖励角色 方舟/伊丽莎白派
[2421] 编辑
[2422] 神骑埃尔卡艾尔
[2423] 神骑
[2424] 地上
[2425] 远距离
[2426] 物理
[2427] 【常驻兑换】 活动“坏孩子教祖与红石”奖励角色
[2428] 编辑
[2429] 魔女雷文
[2430] 魔女
[2431] 近距离
[2432] 魔法
[2433] 【常驻兑换】 活动“漆黑新娘与谜之寄生礼服”奖励角色 方舟/齐格弗里德派
[2434] 编辑
[2435] 节拍偶像·波比
[2436] 战士
[2437] 异界
[2438] 远距离
[2439] 物理
[2440] 【常驻兑换】 活动“间奏的如歌”奖励角色
[2441] 编辑
[2442] 盛夏的丝莉卡
[2443] 闪忍
[2444] 想破
[2445] 盛夏
[2446] 近距离
[2447] 物理
[2448] 【常驻兑换】 活动“盛夏绽放的雪月花～第129940天的告白～”奖励角色 盛夏
[2449] 编辑
[2450] 闪忍彩华
[2451] 闪忍
[2452] 想破
[2453] 远距离
[2454] 魔法
[2455] 【常驻兑换】 活动“（美好的）石蒜大人的（快乐）下仆生活（棒极了！）”奖励角色
[2456] 编辑
[2457] 魔女哈皮
[2458] 魔女
[2459] 近距离
[2460] 物理
[2461] 【常驻兑换】 2023/10/11复刻 活动“万圣节夜空飞舞之翼”奖励角色 方舟/伊丽莎白派
[2462] 编辑
[2463] 魔女莉玛
[2464] 魔女
[2465] 远距离
[2466] 魔法
[2467] 【常驻兑换】 活动“深秋隔壁是与魔女欢愉之人”奖励角色 方舟/齐格弗里德派
[2468] 编辑
[2469] 魔女双叶
[2470] 魔女
[2471] 远距离
[2472] 魔法
[2473] 【常驻兑换】 2023/12/13复刻 活动“笑颜平安夜与天平魔女”奖励角色
[2474] 编辑
[2475] 魔女皮卡
[2476] 魔女
[2477] 近距离
[2478] 物理
[2479] 【常驻兑换】 2024/01/10复刻 活动“天岩户的压岁钱传说”奖励角色 方舟/齐格弗里德派
[2480] 编辑
[2481] 神骑织女星
[2482] 神骑
[2483] 天界
[2484] 眼镜
[2485] 远距离
[2486] 魔法
[2487] 【常驻兑换】 活动“虚拟主播神州天津的2000%大作战！”奖励角色
[2488] 编辑
[2489] 神骑七项全能
[2490] 神骑
[2491] 地上
[2492] 近距离
[2493] 物理
[2494] 【常驻兑换】 2024/01/31复刻 活动“少女的心意与谜之巧克力”奖励角色
[2495] 编辑
[2496] 恋之奇迹☆甜心
[2497] 闪忍
[2498] 久世
[2499] 远距离
[2500] 魔法
[2501] 【常驻兑换】 活动 “愤怒的薇卡·冈恩！” 奖励角色 原久世七暴
[2502] 编辑
[2503] 魔女拉梅尔
[2504] 魔女
[2505] 远距离
[2506] 物理
[2507] 【常驻兑换】 活动“正义、钓鱼与坦诚相待的魔女们”奖励角色 方舟/齐格弗里德派
[2508] 编辑
[2509] 魔女库蕾
[2510] 魔女
[2511] 远距离
[2512] 魔法
[2513] 【常驻兑换】 2024/06/12复刻 活动“良缘吉日！欢迎来到梅莉丝的奇妙乐园！”奖励角色 方舟/伊丽莎白派
[2514] 编辑
[2515] 节拍高贵·花音
[2516] 战士
[2517] 现界
[2518] 近距离
[2519] 物理
[2520] 【常驻兑换】 活动“天下一大小姐决定战是也”奖励角色
[2521] 编辑
[2522] 神骑格拉西埃尔
[2523] 神骑
[2524] 地上
[2525] 眼镜
[2526] 远距离
[2527] 魔法
[2528] 【常驻兑换】 2024/07/31复刻 活动“大节拍冒险记 盛夏游轮SOS！”奖励角色
[2529] 编辑
[2530] 神骑斯苔尔
[2531] 神骑
[2532] 地上
[2533] 近距离
[2534] 物理
[2535] 【常驻兑换】 活动“向驾照出发！天使们想看黎明海岸线”奖励角色
[2536] 编辑
[2537] 万圣节绮丽
[2538] 魔女
[2539] 万圣节
[2540] 近距离
[2541] 魔法
[2542] 【常驻兑换】 2024/10/16复刻 活动“南瓜诱惑少女的冒险”奖励角色
[2543] 编辑
[2544] 魔女科巴里
[2545] 魔女
[2546] 远距离
[2547] 魔法
[2548] 【常驻兑换】 活动“神圣之夜的粉色时光”奖励角色 方舟/齐格弗里德派
[2549] 编辑
[2550] 闪忍百合子
[2551] 闪忍
[2552] 想破
[2553] 远距离
[2554] 物理
[2555] 【常驻兑换】 2025/01/08复刻 活动“初梦监狱”奖励角色
[2556] 编辑
[2557] 情人节米戈
[2558] 魔女
[2559] 情人节
[2560] 远距离
[2561] 物理
[2562] 2025/01/29复刻 活动“生存竞争！情人节决战”奖励角色 情人节
[2563] 编辑
[2564] 闪忍一叶
[2565] 闪忍
[2566] 想破
[2567] 近距离
[2568] 物理
[2569] 活动“恋爱绝对×禁止宣言”奖励角色
[2570] 编辑
[2571] 神骑迪亚罗尔
[2572] 神骑
[2573] 地上
[2574] 近距离
[2575] 物理
[2576] 活动“流星，救赎降临神骑 ～神骑们的医疗日记～”奖励角色
[2577] 编辑
[2578] 魔女静久
[2579] 魔女
[2580] 远距离
[2581] 物理
[2582] 【常驻兑换】 活动“魔女真不容易。温泉慕情 穿长靴的猫”奖励角色 方舟
[2583] 编辑
[2584] 神骑哈妮埃尔
[2585] 神骑
[2586] 地上
[2587] 近距离
[2588] 物理
[2589] 活动“天空的新娘神骑”奖励角色
[2590] 编辑
[2591] 魔女舟野
[2592] 魔女
[2593] 远距离
[2594] 物理
[2595] 活动“夏天与泳装的梦幻岛”奖励角色
[2596] 编辑
[2597] 盛夏的喵子
[2598] 闪忍
[2599] 想破
[2600] 盛夏
[2601] 远距离
[2602] 物理
[2603] 活动“欢迎光临♪ 蜜糖夏日世界！！”奖励角色 盛夏
[2604] 编辑
[2605] 神骑多米纳尔
[2606] 神骑
[2607] 地上
[2608] 远距离
[2609] 物理
[2610] 活动“可爱宠物恐慌！”奖励角色
[2611] 编辑
[2612] 神骑米尔埃尔
[2613] 神骑
[2614] 地上
[2615] 近距离
[2616] 物理
[2617] 活动“万圣节之夜南瓜在微笑”奖励角色
[2618] 编辑
[2619] 魔女香织
[2620] 魔女
[2621] 远距离
[2622] 魔法
[2623] 活动“烦恼寺之变”奖励角色
[2624] 编辑
[2625] 魔女苹果
[2626] 魔女
[2627] 远距离
[2628] 物理
[2629] 活动“红通通面庞的圣诞派对！”奖励角色
[2630] 编辑
[2631] 爆之藤宫火咲
[2632] 闪忍
[2633] 久世
[2634] 远距离
[2635] 物理
[2636] 活动“仅有一夜的恋人”奖励角色 原久世七暴
[2637] 编辑
[2638] 节拍高贵·克雷德内
[2639] 战士
[2640] 现界
[2641] 近距离
[2642] 物理
[2643] 活动“死守VS必杀 大小姐才没有矛盾呢！”奖励角色
[2644] 编辑
[2645] 节拍复苏·金丝雀
[2646] 战士
[2647] 异界
[2648] 眼镜
[2649] 远距离
[2650] 魔法
[2651] 活动“来自异世界的新娘抛花”奖励角色
[2652] 编辑
[2653] 神骑马腹一
[2654] 神骑
[2655] 天界
[2656] 近距离
[2657] 物理
[2658] 活动“夏日海滩与幽灵狩猎”奖励角色
[2659] 编辑
[2660] 魔女妮亚
[2661] 魔女
[2662] 远距离
[2663] 物理
[2664] 活动“死亡宣告是恋爱甜味”奖励角色
[2665] 编辑
[2666] 魔女梅莉
[2667] 魔女
[2668] 近距离
[2669] 物理
[2670] 活动“万圣节跳舞的人形”奖励角色
[2671] 编辑
[2672] 节拍解放者·诺埃尔
[2673] 战士
[2674] 异界
[2675] 远距离
[2676] 物理
[2677] 活动“HO！HO！反抗”奖励角色
[2678] 编辑
[2679] 神骑十字架二
[2680] 神骑
[2681] 天界
[2682] 远距离
[2683] 魔法
[2684] 活动“奔向拂晓！决战的新年获喜传”奖励角色
[2685] 编辑
[2686] 体育祭的克拉丽丝
[2687] 魔女
[2688] 体育祭 阿尔卡娜
[2689] 远距离
[2690] 魔法
[2691] 活动“大节拍体育祭～Believe in yourself～”奖励角色
[2692] 编辑
[2693] 神骑卡斯埃尔
[2694] 神骑
[2695] 地上
[2696] 近距离
[2697] 魔法
[2698] 活动“艾克斯·利布里斯的灰烬尽头”奖励角色
[2699] 编辑
[2700] 闪忍由良莉
[2701] 闪忍
[2702] 想破
[2703] 近距离
[2704] 物理
[2705] 活动“恋爱异世界新娘24小时！～将真爱献给你～”奖励角色
[2706] 编辑
[2707] 魔女莉安
[2708] 魔女
[2709] 远距离
[2710] 魔法
[2711] 活动“降临的少女与夏日UFO”奖励角色
[2712] 编辑
[2713] 编辑
[2714] 非可玩角色，仅在剧情中登场的角色。 大多在玩家头像的“超昂大战（NPC）”中有准备头像，但也存在登场时暂无头像的角色（恐怕是计划日后可玩化的角色先行登场）。
[2715] 为避免剧透已折叠
[2716] 图片
[2717] 名字
[2718] 所属
[2719] 备注
[2720] 追加
[2721] 战部时定
[2722] 主角 大节拍 长官 龙之者/魔王/倒吊人
[2723] 编辑
[2724] 优诺
[2725] 神骑？
[2726] 大节拍 副官
[2727] 编辑
[2728] 高圆寺沙耶香
[2729] 大节拍 技术部门 高圆寺瀑太郎博士的女儿
[2730] 编辑
[2731] 高圆寺瀑太郎
[2732] 大节拍→异界巨擘
[2733] 编辑
[2734] 君枝广大
[2735] 大节拍
[2736] 编辑
[2737] 战部高宗
[2738] 上弦众（想破）首领 龙之者 第一章，死亡
[2739] 编辑
[2740] 战部春菜
[2741] 闪忍
[2742] 上弦众（想破）
[2743] 编辑
[2744] 迪斯托班
[2745] 阿尔达克
[2746] 编辑
[2747] 欧鲁巴
[2748] 幻魔
[2749] 阿尔达克→奥尔塔纳斯泰因
[2750] 编辑
[2751] 歼忍钢
[2752] 灭忍
[2753] 歼·上弦众→久世上弦众 （阿尔达克→奥尔塔纳斯泰因）
[2754] 编辑
[2755] 歼忍阴
[2756] 灭忍？
[2757] 歼·上弦众→久世上弦众 （阿尔达克→奥尔塔纳斯泰因）
[2758] 编辑
[2759] 坎娜
[2760] 阿卡莉的同班同学
[2761] 编辑
[2762] 佳西
[2763] 阿卡莉的同班同学
[2764] 编辑
[2765] 兰斯
[2766] 混沌之主 【初登场】兰斯
[2767] 编辑
[2768] 福尔特·古兹
[2769] 指挥官
