[0] 活动一览 > 全域大战
[1] 全域战地图列表 †
[2] 全域战地图列表
[3] 新手教学
[4] 闩市
[5] 蜂蜜群岛
[6] 鹿都
[7] 四分天下
[8] 评论区
[9] 新手教学 †
[10] 教学地图
[11] 概况 †
[12] 2023/05/24 实装
[13] 说明文本「全域战的新手教学关卡。会为你讲解全域战的主要规则。」
[14] 阵地总数15个
[15] 推进阶段消耗体力20点
[16] 全占领回合结算奖励 PP140、黄色代币100个
[17] BOSS击退奖励 十连抽券
[18] 攻略思路 †
[19] 机制上26名以上角色也能通关，但负担会大幅增加，效率急剧下滑。
[20] 虽名为教学图，但刚开服的新手贸然挑战难度不低；顺带一提，首关角色等级不到10级的话，仅靠回合自动掉血就会全员撤退。
[21] 整体难度不算高，只要角色等级练上去、人手充足，新手也能轻松通关。
[22] 每日一次奖励时段的回合结算可获得200黄色代币，折合昂扬花苞约28个；消耗20体力换28花苞的收益尚可，花苞紧缺的新手哪怕全图打通，也建议每天结算一次拿奖励。若折算成宝箱收益，20体力仅能换4个，这种情况不如刷常规地图划算。
[23] 第2次复刻及以后兵力配置 †
[24] 阵地名称
[25] 难度
[26] 敌军部队数量
[27] 部队补充量
[28] 最终报酬
[29] 场地装置
[30] 参战人数档位
[31] 回合结算奖励
[32] 备注
[33] 新增
[34] 据点
[35] 黄色代币10个
[36] 我方初始阵地
[37] 编辑
[38] 解放占领地吧
[39] 单抽券
[40] 少量：不可、中型：30人、大量：40人、海量：不可
[41] 黄色代币10个
[42] 敌军总出场数12，选中型/大量档位时限长均固定120秒，无变化。
[43] 编辑
[44] 反复进攻吧
[45] 少量：不可、中型：40人、大量：不可、海量：不可
[46] 黄色代币10个
[47] 该阵地常驻3波敌军，需要打赢3次才能完全占领。
[48] 编辑
[49] 敌军会增援的阵地
[50] 巫女绘马
[51] 少量：5人、中型：10人、大量：不可、海量：不可
[52] 黄色代币10个
[53] 常驻5波敌军，且每回合固定刷新3波，机制极其恶劣。每回合至少要消灭4波敌军才能顶住增援；算上防守压力，理论通关最低持有角色21人，推荐25人以上一回合直接平推，不给敌军刷新机会。阵地难度仅4，只要人手足够就能轻松突破。
[54] 编辑
[55] 可获取PP的阵地
[56] 少量：15人、中型：不可、大量：不可、海量：不可
[57] 编辑
[58] 调整参战人数吧
[59] 少量：10人、中型：20人、大量：80人、海量：不可
[60] PP10、黄色代币10个
[61] 编辑
[62] 建造装置A
[63] 少量：15人、中型：20人、大量：25人、海量：30人
[64] PP10、黄色代币10个
[65] 编辑
[66] 建造装置B
[67] 少量：15人、中型：20人、大量：25人、海量：30人
[68] PP10、黄色代币10个
[69] 编辑
[70] 难关
[71] 觉醒小树
[72] 少量：15人、中型：20人、大量：40人、海量：50人
[73] PP10、黄色代币20个
[74] 编辑
[75] 支援阵地C
[76] 怪电波装置
[77] 少量：15人、中型：20人、大量：25人、海量：30人
[78] 怪电波装置debuff效果极强，占领后建议立刻摧毁。
[79] 编辑
[80] 支援阵地D
[81] 怪电波装置
[82] 少量：15人、中型：20人、大量：25人、海量：30人
[83] 怪电波装置debuff效果极强，占领后建议立刻摧毁。
[84] 编辑
[85] 支援阵地E
[86] 银巫女绘马
[87] 怪电波装置
[88] 少量：10人、中型：15人、大量：20人、海量：25人
[89] 怪电波装置debuff效果极强，占领后建议立刻摧毁。
[90] 编辑
[91] 支援阵地A
[92] 少量：15人、中型：20人、大量：25人、海量：30人
[93] 编辑
[94] 支援阵地B
[95] 怪电波装置
[96] 少量：15人、中型：20人、大量：25人、海量：30人
[97] 怪电波装置debuff效果极强，占领后建议立刻摧毁。
[98] 编辑
[99] 最终难关
[100] 高级抽券
[101] 少量：15人、中型：20人、大量：25人、海量：30人
[102] 黄色代币10个
[103] 初始星级-4
[104] 编辑
[105] 首次复刻兵力配置 †
[106] 第1次活动兵力配置
[107] 首次活动全占领回合奖励：PP140、宝箱11个
[108] 阵地名称
[109] 难度
[110] 敌军部队数
[111] 部队补充量
[112] 最终报酬
[113] 场地装置
[114] 参战人数档位
[115] 回合结算奖励
[116] 备注
[117] 新增
[118] 据点
[119] 宝箱1个
[120] 我方初始阵地，不搭建任何装置无法获取回合宝箱？
[121] 编辑
[122] 解放占领地吧
[123] 单抽券
[124] 宝箱1个
[125] 编辑
[126] 反复进攻吧
[127] 宝箱1个
[128] 编辑
[129] 敌军会增援的阵地
[130] 巫女绘马
[131] 宝箱1个
[132] 每回合增援3波敌军，持有角色不足40人无法通关；角色总数40以下玩家会卡关。
[133] 编辑
[134] 可获取PP的阵地
[135] PP100、宝箱1个
[136] 编辑
[137] 调整参战人数吧
[138] PP10、宝箱1个
[139] 编辑
[140] 建造装置A
[141] 编辑
[142] 建造装置B
[143] 编辑
[144] 难关
[145] 觉醒小树
[146] PP10、宝箱1个
[147] 编辑
[148] 支援阵地C
[149] 怪电波装置
[150] 宝箱1个
[151] 编辑
[152] 支援阵地D
[153] 怪电波装置
[154] 编辑
[155] 支援阵地E
[156] 银巫女绘马
[157] 怪电波装置
[158] 宝箱1个
[159] 编辑
[160] 支援阵地A
[161] 编辑
[162] 支援阵地B
[163] 怪电波装置
[164] 宝箱1个
[165] 编辑
[166] 最终难关
[167] 高级抽券
[168] 宝箱1个
[169] 初始星级-4
[170] 编辑
[171] 闩市 †
[172] 闩市地图
[173] 概况 †
[174] 说明文本「福曼怪物突然大量爆发！全市区域均被占领！打击小队全员即刻出击，解放所有区域！」
[175] 阵地总数40个
[176] 推进阶段消耗体力40点
[177] 全占领回合结算奖励 PP320、黄色代币120个
[178] BOSS击退奖励 金巫女绘马
[179] 2023/05/24 地图实装
[180] 2023/10/18 地图扩容
[181] 2024/01/24 地图扩容
[182] 攻略思路 †
[183] 各阵地敌军强度、最低参战人数整体偏低，但大量阵地敌军常驻/增援数量很高，难度不输后续地图。
[184] 部分阵地单次出战会消耗大量角色，不活用场地装置极易被敌军反杀，需要吃透游戏机制才能顺利推进。
[185] 合理布置捕兽夹、升级友方增益装置是通关关键。
[186] 进攻邻接怪电波装置的阵地时，会受到高额星级负面修正。
[187] 需要重点留意高常驻敌军、高增援敌军两类阵地。
[188] 全阵地支持速通战斗，我方人手充足时可以速通为主，靠人数碾压。
[189] 第2次复刻及以后兵力配置 †
[190] 阵地名称
[191] 难度
[192] 敌军部队数
[193] 部队补充量
[194] 最终报酬
[195] 场地装置
[196] 参战人数档位
[197] 回合结算奖励
[198] 备注
[199] 新增
[200] 打击基地
[201] 我方初始阵地
[202] 编辑
[203] 西部大道
[204] 银巫女绘马
[205] 少量：15人、中型：20人、大量：25人、海量：30人
[206] PP40、黄色代币10个
[207] 编辑
[208] 和睦公园
[209] 怪电波装置
[210] 少量：15人、中型：20人、大量：25人、海量：30人
[211] 编辑
[212] 静谧住宅区
[213] 怪电波装置
[214] 少量：15人、中型：20人、大量：25人、海量：30人
[215] 编辑
[216] 闩元町站前
