[1165] 金巫女绘马×1
[1166] 针对击破眩晕（BREAK）后异常状态抗性相关内容进行调整
[1167] 乌尔塔尔（第3期）
[1168] 魔女
[1169] 高级抽卡十连券×1
[1170] 下架讨伐战限定商品、调整讨伐奖励内容、修改BOSS属性数值
[1171] 堕威大佛（第2期）
[1172] 闪忍（破念）、闪忍（久世）
[1173] 觉醒之木·中阶×5、D2P点数×20
[1174] 改动奖励体系、修改BOSS属性数值
[1175] 大往姬（第1期）
[1176] 神骑（天界）、神骑（凡人）
[1177] 黑代币×15、单抽券×2、D2P点数×10
[1178] 新增异常状态「咒缚」
[1179] 黄金蜜（第4期）
[1180] 闪忍（破念）、闪忍（久世）
[1181] 资金25000、金巫女绘马×1、D2P点数×10
[1182] 调整讨伐奖励内容、修改BOSS属性数值
[1183] 乌尔塔尔（第4期）
[1184] 战士
[1185] 高级抽卡十连券×1、宝箱×10、D2P点数×10
[1186] 调整讨伐奖励内容；战斗准备界面显示讨伐BOSS属性；使用速刷券时宝箱获取数量与上次保持一致；战斗中途断线可消耗萤石重新开战
[1187] 大往姬（第2期）
[1188] 魔女、神骑（天界）
[1189] 黑代币×15、单抽券×2、D2P点数×10
[1190] 重新上架讨伐战限定商品
[1191] 2023年
[1192] 讨伐BOSS
[1193] 活动举办周期
[1194] 特攻、势力
[1195] 最终讨伐等级※
[1196] 第一名最高分（括号内为累计分数）
[1197] 讨伐20只奖励
[1198] 累计总分100亿以上
[1199] 单次最高分1亿以上
[1200] 备注
[1201] 堕威大佛（第3期）
[1202] 神骑（天界）、神骑（凡人）
[1203] 觉醒之木·中阶×5、D2P点数×10
[1204] 调整讨伐奖励内容
[1205] 狂王（第1期）
[1206] 战士
[1207] 金壁开限素材×10、觉醒之木·中阶×1、单抽券×2、D2P点数×10
[1208] 角色等级上限开放至101级后的首次讨伐活动
[1209] 古纳甘（第4期）
[1210] 神骑（天界）、神骑（凡人）
[1211] 金巫女绘马×1、D2P点数×10
[1212] 调整讨伐奖励内容、修改BOSS属性数值
[1213] 黄金蜜（第5期）
[1214] 魔女
[1215] 资金25000、金巫女绘马×1、D2P点数×10
[1216] 调整21级及以上讨伐奖励内容
[1217] 大往姬（第3期）
[1218] 闪忍（破念）、闪忍（久世）
[1219] 黑代币×15、单抽券×2、D2P点数×10
[1220] 调整21级及以上讨伐奖励内容；角色小妹1024存在BUG
[1221] 狂王（第2期）
[1222] 神骑（天界）、神骑（凡人）
[1223] 金壁开限素材×10、觉醒之木·中阶×1、单抽券×2、D2P点数×10
[1224] 弗利特拉（第1期）
[1225] 战士
[1226] 四圆金玉×3、觉醒之木·中阶×1、单抽券×2、D2P点数×10
[1227] 新增累计积分15亿分档位奖励
[1228] 2024年
[1229] 讨伐BOSS
[1230] 活动举办周期
[1231] 特攻、势力
[1232] 最终讨伐等级※
[1233] 第一名最高分（括号内为累计分数）
[1234] 讨伐20只奖励
[1235] 累计总分100亿以上
[1236] 单次最高分1亿以上
[1237] 备注
[1238] 古纳甘（第5期）
[1239] 魔女、神骑（天界）、神骑（凡人）
[1240] 金巫女绘马×1、D2P点数×10
[1241] 黄金蜜（第6期）
[1242] 闪忍（破念）、战士（现世）
[1243] 资金25000、金巫女绘马×1、D2P点数×10
[1244] 乌尔塔尔（第5期）
[1245] 神骑（大地）、闪忍（久世）
[1246] 高级抽卡十连券×1、宝箱×10、D2P点数×10
[1247] 堕威大佛（第4期）
[1248] 魔女、闪忍（破念）
