[0] 相关页面： 全角色一览 | SSR | SR | R | NPC
[1] 本页面展示全角色列表。
[2] 表格参数为 ☆1 100级 时的数值。
[3] 限定角色的复刻履历请参照 限定卡池举办履历 。
[4] SSR角色 †
[5] 头像
[6] 名字
[7] 限定
[8] 所属
[9] 区分
[10] 特殊属性
[11] 攻击范围
[12] 通常攻击属性
[13] 体 力
[14] 攻 击 力
[15] 防 御 力
[16] 魔 法 力
[17] 魔 法 抗 性
[18] 命 中 力
[19] 避 让 力
[20] 连击率
[21] 反击率
[22] 眩晕触发率
[23] 眩晕抗性率
[24] 移 动 速 度
[25] 出 击 速 度
[26] 行动速度
[27] 必 杀 充 填 量
[28] 实装日期
[29] 备注
[30] 添加
[31] 昂天使
[32] 战士
[33] 异界
[34] 近距离
[35] 物理
[36] 【初登场】超昂天使昂天使
[37] 编辑
[38] 闪忍春香
[39] 闪忍
[40] 想破
[41] 远距离
[42] 物理
[43] 【初登场】超昂闪忍春香
[44] 编辑
[45] 闪忍成香
[46] 闪忍
[47] 想破
[48] 远距离
[49] 物理
[50] 【初登场】超昂闪忍春香
[51] 编辑
[52] 神骑艾克丝尔
[53] 神骑
[54] 天界
[55] 近距离
[56] 物理
[57] 【初登场】超昂神骑艾克丝尔
[58] 编辑
[59] 火之业火
[60] 闪忍
[61] 想破
[62] 近距离
[63] 物理
[64] 想破七闪
[65] 编辑
[66] 鬼之斗羽大洋
[67] 闪忍
[68] 久世
[69] 近距离
[70] 物理
[71] 久世七暴
[72] 编辑
[73] 七之贤臂萨缪尔
[74] 神骑
[75] 天界
[76] 九大神骑
[77] 远距离
[78] 魔法
[79] 编辑
[80] 八之暗刃拉布迪尔
[81] 神骑
[82] 天界
[83] 九大神骑
[84] 远距离
[85] 物理
[86] 编辑
[87] 强袭型真多香
[88] 战士
[89] 异界
[90] 远距离
[91] 物理
[92] 【初登场】超昂天使昂天使
[93] 编辑
[94] 节拍偶像·真奈
[95] 战士
[96] 异界
[97] 远距离
[98] 物理
[99] 编辑
[100] 圣夜春香
[101] 期间限定
[102] 闪忍
[103] 想破
[104] 圣夜
[105] 远距离
[106] 物理
[107] 编辑
[108] 六之法杖塞拉菲尔
[109] 神骑
[110] 天界
[111] 九大神骑
[112] 远距离
[113] 魔法
[114] 编辑
[115] 正月昂红玉
[116] 期间限定
[117] 战士
[118] 现界
[119] 正月
[120] 远距离
[121] 物理
[122] 编辑
[123] 九之护枪美法尔
[124] 神骑
[125] 天界
[126] 九大神骑
[127] 远距离
[128] 魔法
[129] 编辑
[130] 三之裁刀伊扎奈尔
[131] 神骑
[132] 天界
[133] 九大神骑
[134] 近距离
[135] 物理
[136] 编辑
[137] 节拍无技·加奈美
[138] 联动限定
[139] 战士
[140] 异界
[141] 联动
[142] 近距离
[143] 物理
[144] 【初登场】Rance -寻找光芒-（重制版 Rance01 -寻找光芒-）
[145] 编辑
[146] 情人节昂惊叹
[147] 期间限定
[148] 战士
[149] 现界
[150] 情人节 阿尔卡纳
[151] 远距离
[152] 物理
[153] 编辑
[154] 情人节成香
[155] 期间限定
[156] 闪忍
[157] 想破
[158] 情人节
[159] 远距离
[160] 物理
[161] 编辑
[162] 闪忍昴
[163] 闪忍
[164] 想破
[165] 近距离
[166] 物理
[167] 【初登场】超昂闪忍春香
[168] 编辑
[169] 血之撕裂余命
[170] 闪忍
[171] 久世
[172] 近距离
[173] 物理
[174] 久世七暴
[175] 编辑
[176] 刚毅的蕾薇
[177] 魔女
[178] 阿尔卡纳
[179] 近距离
[180] 魔法
[181] 方舟/伊丽莎白派
[182] 编辑
[183] 节拍静寂·志津香
[184] 联动限定
[185] 战士
[186] 异界
[187] 联动
[188] 远距离
[189] 魔法
[190] 【初登场】RanceII -反抗的少女们-（重制版 Rance02 -反抗的少女们-）
[191] 编辑
[192] 神骑奇莉埃尔
[193] 神骑
[194] 地上
[195] 近距离
[196] 物理
[197] 【初登场】超昂神骑艾克丝尔
[198] 编辑
[199] 皇帝的尼尔
[200] 节日限定
[201] 魔女
[202] 阿尔卡纳 超昂盛典
[203] 近距离
[204] 物理
[205] 方舟/齐格飞派
[206] 编辑
[207] 花嫁·昂天使
[208] 期间限定
[209] 战士
[210] 异界
[211] 花嫁
[212] 近距离
[213] 物理
[214] 编辑
[215] 四之猎斧泽布利尔
[216] 神骑
[217] 天界
[218] 九大神骑
[219] 近距离
[220] 物理
[221] 编辑
[222] 节拍风人·九十九
[223] 战士
[224] 现界
[225] 近距离
[226] 物理
[227] 编辑
[228] 魔术师的琉佳
[229] 魔女
[230] 眼镜 阿尔卡纳
[231] 远距离
[232] 魔法
[233] 方舟/伊丽莎白派
[234] 编辑
[235] 神骑布洛克米尔
[236] 神骑
[237] 地上
[238] 远距离
[239] 魔法
[240] 编辑
[241] 风之枫香
[242] 闪忍
[243] 想破
[244] 远距离
[245] 魔法
[246] 想破七闪
[247] 编辑
[248] 盛夏的艾克丝尔
[249] 期间限定
[250] 神骑
[251] 天界
[252] 盛夏
[253] 远距离
[254] 物理
[255] 编辑
[256] 花之千瑠香
[257] 闪忍
[258] 想破
[259] 远距离
[260] 物理
[261] 想破七闪
[262] 编辑
[263] 昂天使·反转
[264] 期间限定
[265] 战士
[266] 异界
[267] 近距离
[268] 物理
[269] 编辑
[270] 节制的克拉丽丝
[271] 魔女
[272] 阿尔卡纳
[273] 远距离
[274] 魔法
[275] 方舟/伊丽莎白派
[276] 编辑
[277] 死神的斯托娜
[278] 魔女
[279] 阿尔卡纳
[280] 近距离
[281] 物理
[282] 方舟/维多利亚派
[283] 编辑
[284] 二之圣剑米卡菲尔
[285] 神骑
[286] 天界
[287] 九大神骑
[288] 近距离
[289] 物理
[290] 编辑
[291] 神骑含羞草
[292] 神骑
[293] 天界
[294] 远距离
[295] 物理
[296] 编辑
[297] 五之魅琴玛丽埃尔
[298] 神骑
[299] 天界
[300] 九大神骑
[301] 远距离
[302] 魔法
[303] 编辑
[304] 节拍龙骑·朱音
[305] 期间限定
[306] 战士
[307] 现界
[308] 远距离
[309] 物理
[310] 幻魔/奥尔塔纳四天王 【初登场】零式
[311] 编辑
[312] 节拍偶像·久美子
[313] 战士
[314] 异界
[315] 远距离
[316] 魔法
[317] 编辑
[318] 天使·昂天使
[319] 节日限定
[320] 战士
[321] 异界
[322] 超昂盛典
[323] 近距离
[324] 物理
[325] 编辑
[326] 春香·反转
[327] 期间限定
[328] 闪忍
[329] 想破
[330] 远距离
[331] 物理
[332] 编辑
[333] 圣夜小森
[334] 期间限定
[335] 闪忍
[336] 久世
[337] 圣夜
[338] 近距离
[339] 物理
[340] 编辑
[341] 圣夜昂黄玉
[342] 期间限定
[343] 战士
[344] 现界
[345] 圣夜
[346] 远距离
[347] 魔法
[348] 编辑
[349] 节拍音速·阿基里斯
[350] 联动限定
[351] 战士
[352] 异界
[353] 联动
[354] 近距离
[355] 物理
[356] 【联动】英雄＊战姬ＷＷＸ
[357] 编辑
[358] 节拍战神·谦信
[359] 联动限定
[360] 战士
[361] 异界
[362] 联动
[363] 近距离
[364] 物理
[365] 【联动】英雄＊战姬ＷＷＸ
[366] 编辑
[367] 正月昂蓝宝
[368] 期间限定
[369] 战士
[370] 现界
[371] 正月
[372] 近距离
[373] 物理
[374] 编辑
[375] 正月奇莉埃尔
[376] 期间限定
[377] 神骑
[378] 地上
[379] 正月
[380] 近距离
[381] 物理
[382] 编辑
[383] 情人节翔子
[384] 期间限定
[385] 战士
[386] 现界
[387] 情人节
[388] 近距离
[389] 物理
[390] 编辑
[391] 情人节春香
[392] 期间限定
[393] 闪忍
[394] 想破
[395] 情人节
[396] 远距离
[397] 物理
[398] 编辑
[399] 昂红玉·星群
[400] 节日限定
[401] 战士
[402] 现界
[403] 超昂盛典
[404] 近距离
[405] 物理
[406] 编辑
[407] 闪忍猫猫
[408] 闪忍
[409] 想破
[410] 远距离
[411] 魔法
[412] 编辑
[413] 狂之秋道姬路
[414] 闪忍
[415] 久世
[416] 近距离
[417] 魔法
[418] 久世七暴
[419] 编辑
[420] 节拍双子·哈特
[421] 战士
[422] 现界
[423] 远距离
[424] 物理
[425] 编辑
[426] 节拍狙击手·艾姆
[427] 战士
[428] 现界
[429] 远距离
[430] 物理
[431] 编辑
[432] 魔女雅布露
[433] 魔女
[434] 远距离
[435] 魔法
[436] 方舟/伊丽莎白派
[437] 编辑
[438] 魔女普卡露露
[439] 魔女
[440] 眼镜
[441] 远距离
[442] 魔法
[443] 方舟/伊丽莎白派
[444] 编辑
[445] 命运的伊伊
[446] 魔女
[447] 阿尔卡纳
[448] 远距离
[449] 物理
[450] 方舟/齐格飞派
[451] 编辑
[452] 节拍巫师·莉莉亚姆
[453] 联动限定
[454] 战士
[455] 异界
[456] 联动
[457] 远距离
[458] 魔法
[459] 【初登场】帕斯查3 寻绊者
[460] 编辑
[461] 节拍天使·昂天使艾克丝
[462] 期间限定
[463] 战士
[464] 异界
[465] 近距离
[466] 物理
[467] 编辑
[468] 一之神键阿兹埃尔
[469] 节日限定
[470] 神骑
[471] 天界
[472] 眼镜 九大神骑 超昂盛典
[473] 远距离
[474] 魔法
[475] 编辑
[476] 神骑塞莉卡埃尔
[477] 神骑
[478] 地上
[479] 远距离
[480] 魔法
[481] 编辑
[482] 花嫁·彩华
[483] 期间限定
[484] 闪忍
[485] 想破
[486] 花嫁
[487] 远距离
[488] 物理
[489] 编辑
[490] 闪忍祈
[491] 闪忍
[492] 想破
[493] 近距离
[494] 物理
[495] 月下扰乱(第2部主人公)
[496] 编辑
[497] 闪忍雷香
[498] 闪忍
[499] 想破
[500] 远距离
[501] 物理
[502] 月下扰乱(第2部主人公)
[503] 编辑
[504] 花嫁昂惊叹
[505] 期间限定
[506] 战士
[507] 现界
[508] 花嫁 阿尔卡纳
[509] 远距离
[510] 魔法
[511] 编辑
[512] 花嫁·尼尔
[513] 期间限定
[514] 魔女
[515] 花嫁 阿尔卡纳
[516] 近距离
[517] 物理
[518] 编辑
[519] 魔女库露露
[520] 魔女
[521] 近距离
[522] 物理
[523] 方舟/齐格飞派
[524] 编辑
[525] 盛夏的卡佩拉
[526] 期间限定
[527] 神骑
[528] 天界
[529] 盛夏
[530] 远距离
[531] 物理
[532] 编辑
[533] 节拍偶像·惠
[534] 战士
[535] 异界
[536] 远距离
[537] 物理
[538] 编辑
[539] 盛夏的志津香
[540] 期间限定
[541] 闪忍
[542] 想破
[543] 盛夏
[544] 远距离
[545] 物理
[546] 编辑
[547] 盛夏的千瑠香
[548] 期间限定
[549] 闪忍
[550] 想破
[551] 盛夏
[552] 远距离
[553] 物理
[554] 编辑
[555] 盛夏的成香
[556] 期间限定
[557] 闪忍
[558] 想破
[559] 盛夏
[560] 远距离
[561] 物理
[562] 编辑
[563] 神骑阿斯玛尔
[564] 神骑
[565] 地上
[566] 远距离
[567] 魔法
[568] 编辑
[569] 闪忍莉可丽丝
[570] 闪忍
[571] 想破
[572] 远距离
[573] 魔法
[574] 编辑
[575] 神骑轩辕十四
[576] 神骑
[577] 天界
[578] 远距离
[579] 魔法
[580] 编辑
