[0] 相关页面：全角色一览 | SSR | SR | R | NPC
[1] 注意事项（必读！）
[2] 角色一览
[3] 留言反馈板块
[4] 注意事项 †
[5] NPC包含主线剧透内容，浏览时请注意。
[6] 往下滑动即可查看内容
[7] 角色一览 †
[8] 仅拥有立绘的角色后续也有可能实装为可操作角色，页面布局统一沿用现有角色页面格式；若后续实装，会对应转移至对应稀有度的一览页面。
[9] 若实装后的角色名称和现在不同，可在Wiki管理板块提交改名申请。
[10] 图片
[11] 名称
[12] 所属势力/阵营
[13] 备注
[14] 编辑入口
[15] 战部时定
[16] 主人公、打击部队长官、龙之一族/魔王、吊人
[17] 编辑
[18] 优诺
[19] 神骑候补
[20] 打击部队副官
[21] 编辑
[22] 高圆寺沙也加
[23] 打击部队技术部门，高圆泷太郎博士的女儿
[24] 编辑
[25] 高圆寺泷太郎
[26] 打击部队→另界阵营
[27] 编辑
[28] 君枝广大
[29] 打击部队
[30] 编辑
[31] 战宗武宗
[32] 上弦众首领，龙之一族，第一章登场、已离世
[33] 编辑
[34] 战部晴奈
[35] 闪忍
[36] 上弦众
[37] 编辑
[38] 迪斯特巴恩
[39] 幻魔（阿尔达克阵营）
[40] 编辑
[41] 奥尔巴
[42] 幻魔
[43] 阿尔达克→另界斯坦
[44] 编辑
[45] 歼忍钢
[46] 灭忍
[47] 歼上弦众→久世上弦众（阿尔达克→另界斯坦）
[48] 编辑
[49] 歼忍影
[50] 灭忍？
[51] 歼上弦众→久世上弦（阿尔达克→另界斯坦）
[52] 编辑
[53] 加奈
[54] 明里的同班同学
[55] 编辑
[56] 吉
[57] 明里的同班同学
[58] 编辑
[59] 兰斯
[60] 混沌霸主，初登场作品《兰斯》
[61] 编辑
[62] 福尔茨·古兹
[63] 指挥官
[64] 阿尔达克→另界斯坦→混沌霸主
[65] 编辑
[66] 蜂蜜王
[67] 编辑
[68] 精英指挥官
[69] 阿尔达克第十三特殊部队
[70] 编辑
[71] 盖岑
[72] 另界斯坦，初出《超昂天使艾斯卡蕾雅》
[73] 编辑
[74] 兽首拳王泰格乔
[75] 幻魔
[76] 另界斯坦/四天王，初出《Only You》
[77] 编辑
[78] 死灵判官麦金利
[79] 幻魔
[80] 另界斯坦/四天王，初出《大帝国妈妈托托》
[81] 编辑
[82] 奥特库托尔
[83] 幻魔
[84] 另界斯坦，黑之王
[85] 编辑
[86] 奥西瓦托尔
[87] 幻魔
[88] 另界斯坦，白之王
[89] 编辑
[90] 另界泰托尔
[91] 幻魔
[92] 另界斯坦，王
[93] 编辑
[94] 天
[95] 神骑
